BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
9B341D24-FD45-499E-886C-1231FF8FCA5D,601196,5,1806,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,2,Two,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over2-Ball5.mp4,0,Over 1.5,1.5,Josh Hazlewood TO Ruturaj Gaikwad,Josh Hazlewood to Ruturaj Gaikwad - DOT BALL !!!,"Josh Hazlewood bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot and is beaten","Josh Hazlewood bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot and is beaten",1,1,0,,601196,75.50,28.00,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,5,1,8,1,Outside Off stump,Short of Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
8D74FB6E-3B16-41A6-8C9E-5A1857B24E93,601197,6,1806,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,2,Two,6,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSRCB28032025-CSK-Inn2-Over2-Ball6.mp4,1,Over 1.6,1.6,Josh Hazlewood TO Ruturaj Gaikwad,Josh Hazlewood to Ruturaj Gaikwad Wicket ,"Josh Hazlewood bowling to Ruturaj Gaikwad, short length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive pull shot on the back foot WICKET Ruturaj Gaikwad c Manoj Bhandage b Josh Hazlewood (Chennai Super Kings 8 Runs for 2 wickets) towards Deep Forward Square Leg","<p>Josh Hazlewood bowling to Ruturaj Gaikwad, <span style=""color:#c0392b""><strong>TWO IN THE OVER FOR HAZLEWOOD AND THIS TIME IT&#39;S THE BIG WICKET OF THE CSK SKIPPER!</strong></span> Short length ball, pitching outside off stump, Ruturaj Gaikwad gets a top edge trying to pull and the substitute fielder takes a good running catch<br />
<strong>WICKET Ruturaj Gaikwad c Manoj Bhandage b Josh Hazlewood (Chennai Super Kings 8 Runs for 2 wickets)</strong></p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">A perfect start by the bowlers ?<br><br>2?? quick wickets in no time for <a href=""https://twitter.com/RCBTweets?ref_src=twsrc%5Etfw"">@RCBTweets</a> ????<br><br>Updates ? <a href=""https://t.co/I7maHMwxDS"">https://t.co/I7maHMwxDS</a> <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/CSKvRCB?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvRCB</a> <a href=""https://t.co/wBYJkIAxdx"">pic.twitter.com/wBYJkIAxdx</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1905654875251495018?ref_src=twsrc%5Etfw"">March 28, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,2019-100mb00000000102-28e7fca043fc11,601197,162.50,-11.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,1,8,2,Outside Off stump,Short Length,1,2018-100mb00000000036-2af54408f88a11 - 1,0,0,0,0,0,0,0
8EDC2476-0118-4427-859A-C2FE7074D957,601198,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,3,Three,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over3-Ball1.mp4,0,Over 2.1,2.1,Bhuvneshwar Kumar TO Rachin Ravindra,Bhuvneshwar Kumar to Rachin Ravindra -  ONE RUN !!!,"Bhuvneshwar Kumar bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra plays a defensive back foot push for a single towards Mid-Wicket","Bhuvneshwar Kumar bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra plays a defensive back foot push for a single towards Mid-Wicket",1,1,0,,601198,-75.00,36.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,2,9,2,Outside Leg stump,Short of Good Length,2,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
5590719F-C75C-49CB-B80F-B1E9FAEEC05B,601199,2,1806,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,3,Three,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over3-Ball2.mp4,0,Over 2.2,2.2,Bhuvneshwar Kumar TO Deepak Hooda,Bhuvneshwar Kumar to Deepak Hooda - DOT BALL !!!,"Bhuvneshwar Kumar bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda plays a forward defensive shot, no run towards Mid-Off","Bhuvneshwar Kumar bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda plays a forward defensive shot, no run towards Mid-Off",1,1,0,,601199,-63.50,83.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,2,9,2,Outside Off stump,Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
57F3FF38-4516-4F1A-9E84-48F4D06EFC7E,601200,3,1806,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,3,Three,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over3-Ball3.mp4,0,Over 2.3,2.3,Bhuvneshwar Kumar TO Deepak Hooda,Bhuvneshwar Kumar to Deepak Hooda - DOT BALL !!!,"Bhuvneshwar Kumar bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda plays an aggressive cover drive on the front foot and is beaten","Bhuvneshwar Kumar bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda plays an aggressive cover drive on the front foot and is beaten",1,1,0,,601200,-63.50,83.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,2,9,2,Outside Off stump,Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
22BDA0D4-5190-48DF-995C-ECB186EA3401,601201,4,1806,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,3,Three,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over3-Ball4.mp4,0,Over 2.4,2.4,Bhuvneshwar Kumar TO Deepak Hooda,Bhuvneshwar Kumar to Deepak Hooda - DOT BALL !!!,"Bhuvneshwar Kumar bowling to Deepak Hooda, short of good length ball, pitching outside off stump, Deepak Hooda plays an aggressive cut shot and is beaten","Bhuvneshwar Kumar bowling to Deepak Hooda, short of good length ball, pitching outside off stump, Deepak Hooda plays an aggressive cut shot and is beaten",1,1,0,,601201,-63.50,83.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,2,9,2,Outside Off stump,Short of Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
6215A3F2-F84F-4477-9933-C612E829E20B,601202,5,1806,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,3,Three,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over3-Ball5.mp4,0,Over 2.5,2.5,Bhuvneshwar Kumar TO Deepak Hooda,Bhuvneshwar Kumar to Deepak Hooda - FOUR RUNS !!!,"Bhuvneshwar Kumar bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda uncomfortably  plays an aggressive off drive on the front foot for 4 runs","<p>Bhuvneshwar Kumar bowling to Deepak Hooda, <span style=""color:#f39c12""><strong>EDGED AND GOES FINE FOR A BOUNDARY!</strong></span> Good length ball, pitching outside off stump, Deepak Hooda looks to drive this on the offside but gets an inside edge that races to the fine leg ropes for four</p>
",1,1,0,,601202,54.00,-149.00,4,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,5,2,13,2,Outside Off stump,Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
DE503CCC-4B12-4459-8E0C-23CE1012FDA6,601203,6,1806,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,3,Three,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over3-Ball6.mp4,0,Over 2.6,2.6,Bhuvneshwar Kumar TO Deepak Hooda,Bhuvneshwar Kumar to Deepak Hooda - DOT BALL !!!,"Bhuvneshwar Kumar bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda steps down and plays an aggressive cover drive and is beaten","Bhuvneshwar Kumar bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda steps down and plays an aggressive cover drive and is beaten",1,1,0,,601203,54.00,-149.00,0,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,6,2,13,2,Outside Off stump,Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
BCBFE449-7076-420B-8BE8-5FC4B863E557,601204,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,4,Four,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over4-Ball1.mp4,0,Over 3.1,3.1,Josh Hazlewood TO Rachin Ravindra,Josh Hazlewood to Rachin Ravindra - FOUR RUNS !!!,"Josh Hazlewood bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays an aggressive cover drive on the front foot for 4 runs towards Deep Covers","<p>Josh Hazlewood bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>CARESSED FOR FOUR!</strong></span> Good length ball, pitching on off stump, Rachin Ravindra plays an aggressive cover drive on the front foot for 4 runs towards Deep Covers</p>
",1,1,0,,601204,193.00,62.50,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,3,17,2,Off stump,Good Length,1,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
8FF5433F-85D4-4628-B447-959C6AE107BF,601205,2,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,4,Four,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over4-Ball2.mp4,0,Over 3.2,3.2,Josh Hazlewood TO Rachin Ravindra,Josh Hazlewood to Rachin Ravindra - DOT BALL !!!,"Josh Hazlewood bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays an aggressive cover drive on the front foot and is beaten","Josh Hazlewood bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays an aggressive cover drive on the front foot and is beaten",1,1,0,,601205,193.00,62.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,3,17,2,Off stump,Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
D11149E3-09F3-42CF-B508-F087507E86DA,601206,3,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,4,Four,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over4-Ball3.mp4,0,Over 3.3,3.3,Josh Hazlewood TO Rachin Ravindra,Josh Hazlewood to Rachin Ravindra -  ONE RUN !!!,"Josh Hazlewood bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra glides it for a single towards Deep Third Man","Josh Hazlewood bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra glides it for a single towards Deep Third Man",1,1,0,,601206,68.00,-105.50,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,3,18,2,Outside Leg stump,Short of Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
