PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2018-100mb00000000008-787fc4ece99b11,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Khaleel Ahmed  (RP) ,https://scores.iplt20.com/ipl/playerimages/mSQ4IYyuPH17422228478.png,Right Hand Batsman,Left Arm Medium Pace,Bowler,0,0,0,0,2025
2019-100mb00000000146-77237ec944a811,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Kamlesh Nagarkoti ,https://scores.iplt20.com/ipl/playerimages/vJuUUTxbb81742222833146.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,0,2025
2019-100mb00000000061-6d68257c17f311,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Vijay Shankar ,https://scores.iplt20.com/ipl/playerimages/OqmZ8sV0O2174222295661.png,Right Hand Batsman,Right Arm Fast Medium,All Rounder,0,0,0,0,2025
2022-100mb00000001216-7c5947a7f6b111,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Jamie Overton ,https://scores.iplt20.com/ipl/playerimages/cM213daZgM17426292611216.png,Right Hand Batsman,Right Arm Fast Medium,All Rounder,0,0,0,1,2025
20212e70112c5d7811ec9c9202ea608,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Shaik Rasheed ,https://scores.iplt20.com/ipl/playerimages/0OvvsJOMht1742222931778.png,Right Hand Batsman,Right Arm Leg Spinner,Batsman,0,0,0,0,2025
2019-100mb00000000174-619a804244af11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Surya Kumar Yadav (c),https://scores.iplt20.com/ipl/playerimages/WBN5yUPIdL1742223212174.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,1,0,0,0,2025
2024-100mb00000003566-b0cbccf8abdb11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Vignesh Puthur  (IP) ,https://scores.iplt20.com/ipl/playerimages/QZ5a9j3Ia517422232263566.png,Right Hand Batsman,Left Arm Orthodox,Bowler,0,0,0,0,2025
2021-100mb00000000743-056fd8cd648611,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Ryan Rickelton (wk),https://scores.iplt20.com/ipl/playerimages/v888KiwRjq1742553369743.png,Left Hand Batsman,Left Arm Knuckleball,Wicket Keeper,0,0,1,1,2025
2023-100mb00000001941-9401571cc40411,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Will Jacks ,https://scores.iplt20.com/ipl/playerimages/1zKF0YOJLH17425529231941.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
2022-100mb00000000993-60c58f9ea44c11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,N Tilak Varma ,https://scores.iplt20.com/ipl/playerimages/EB5mYmklC21742223284993.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2024-100mb00000003107-805cae57df9b11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Naman Dhir ,https://scores.iplt20.com/ipl/playerimages/ObJyXFawZ717422232193107.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2024-100mb00000003103-5b0f0617df9711,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Robin Minz ,https://scores.iplt20.com/ipl/playerimages/mDJ0ZufUCT17425529543103.png,Left Hand Batsman,Left Arm Orthodox,Wicket Keeper,0,0,0,0,2025
2019-100mb00000000075-0984e17e1e4011,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Mitchell Santner ,https://scores.iplt20.com/ipl/playerimages/FSkDQCKqAk174255342075.png,Left Hand Batsman,Left Arm Orthodox,Bowler,0,0,0,1,2025
2019-100mb00000000091-8640595343ec11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Deepak Chahar ,https://scores.iplt20.com/ipl/playerimages/eLSBlDWwTa174255344891.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2019-100mb00000000066-573f78a31e3711,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Trent Boult ,https://scores.iplt20.com/ipl/playerimages/z4PDiaRGrk174255334566.png,Right Hand Batsman,Left Arm Fast Medium,Bowler,0,0,0,1,2025
2024-100mb00000003568-0e9ff925abdc11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,V Satyanarayana Penmetsa ,https://scores.iplt20.com/ipl/playerimages/BpIWqzmfIc17422232353568.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2018-100mb00000000006-2cf4bba8e99b11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Rohit Sharma  (RP) ,https://scores.iplt20.com/ipl/playerimages/tGbIEn4MHI17422232556.png,Right Hand Batsman,Right Arm Knuckleball,Batsman,0,0,0,0,2025
2024-100mb00000003569-45ffd8bdabdc11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Ashwani Kumar ,https://scores.iplt20.com/ipl/playerimages/T5APc6e2ss17422230343569.png,Left Hand Batsman,Left Arm Medium Pace,Bowler,0,0,0,0,2025
2021b664a3f85d9311ec9c9202ea608,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Raj Angad Bawa ,https://scores.iplt20.com/ipl/playerimages/g0M74u5CZU1742223266781.png,Left Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2022-100mb00000001041-53fbf642d3a511,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Corbin Bosch ,https://scores.iplt20.com/ipl/playerimages/Rk268AfwdL17425528591041.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,1,2025
2019-100mb00000000098-7a8c366b43f611,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Karn Sharma ,https://scores.iplt20.com/ipl/playerimages/WoKNbqzoEs174222327698.png,Left Hand Batsman,Right Arm Off Spinner,Bowler,0,0,0,0,2025
