PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2024-100mb00000003566-b0cbccf8abdb11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Vignesh Puthur  (RP) ,https://scores.iplt20.com/ipl/playerimages/QZ5a9j3Ia517422232263566.png,Right Hand Batsman,Left Arm Orthodox,Bowler,0,0,0,0,2025
2018-100mb00000000006-2cf4bba8e99b11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Rohit Sharma  (IP) ,https://scores.iplt20.com/ipl/playerimages/tGbIEn4MHI17422232556.png,Right Hand Batsman,Right Arm Knuckleball,Batsman,0,0,0,0,2025
2022-100mb00000001041-53fbf642d3a511,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Corbin Bosch ,https://scores.iplt20.com/ipl/playerimages/Rk268AfwdL17425528591041.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,1,2025
2021b664a3f85d9311ec9c9202ea608,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Raj Angad Bawa ,https://scores.iplt20.com/ipl/playerimages/g0M74u5CZU1742223266781.png,Left Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2024-100mb00000003103-5b0f0617df9711,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Robin Minz ,https://scores.iplt20.com/ipl/playerimages/mDJ0ZufUCT17425529543103.png,Left Hand Batsman,Left Arm Orthodox,Wicket Keeper,0,0,0,0,2025
2024-100mb00000003568-0e9ff925abdc11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,V Satyanarayana Penmetsa ,https://scores.iplt20.com/ipl/playerimages/YcVHKiuPth17428065753568.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2018-100mb00000000044-e03a43dbf88a11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Ajinkya Rahane (c),https://scores.iplt20.com/ipl/playerimages/OuoaZsexTb174255183144.png,Right Hand Batsman,Right Arm Medium Pace,Batsman,1,0,0,0,2025
2019-100mb00000000156-a6b6f42c44aa11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Sunil Narine ,https://scores.iplt20.com/ipl/playerimages/1ht9ICb02H1742551490156.png,Left Hand Batsman,Right Arm Off Spinner,All Rounder,0,0,0,1,2025
2019-100mb00000000170-9429250944ae11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Quinton De Kock (wk),https://scores.iplt20.com/ipl/playerimages/UGAEACmhhE1742551723170.png,Left Hand Batsman,Right Arm Medium Pace,Wicket Keeper,0,0,1,1,2025
2021-100mb00000000584-a3f48c1791dd11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Venkatesh Iyer ,https://scores.iplt20.com/ipl/playerimages/6KhZRTAr1v1742551903584.png,Left Hand Batsman,Right Arm Medium Pace,All Rounder,0,0,0,0,2025
2019-100mb00000000152-335aed3d44aa11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Rinku Singh ,https://scores.iplt20.com/ipl/playerimages/A5YqIwo4is1742551466152.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2018-100mb00000000016-483406cee99c11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Manish Pandey  (IP) ,https://scores.iplt20.com/ipl/playerimages/f0hgF4qrSH174255150716.png,Right Hand Batsman,Right Arm Medium Pace,Batsman,0,0,0,0,2025
2019-100mb00000000141-e67c41d144a711,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Andre Russell ,https://scores.iplt20.com/ipl/playerimages/tlIjpSaz7T1742551420141.png,Right Hand Batsman,Right Arm Fast Medium,All Rounder,0,0,0,1,2025
2022-100mb00000000991-d9fbad51a44b11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Ramandeep Singh ,https://scores.iplt20.com/ipl/playerimages/PbBchxed4d1742552116991.png,Right Hand Batsman,Right Arm Medium Pace,All Rounder,0,0,0,0,2025
2023-100mb00000002518-9a5f0c5357b311,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Spencer Johnson ,https://scores.iplt20.com/ipl/playerimages/F4Ssmm9EKW17425669592518.png,Left Hand Batsman,Left Arm Fast Medium,Bowler,0,0,0,1,2025
2022-100mb00000001013-30676520bcc011,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Harshit Rana ,https://scores.iplt20.com/ipl/playerimages/tS7ZGAfZum17425513771013.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,0,2025
2019-100mb00000000140-a41b85f2449d11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Varun Chakaravarthy ,https://scores.iplt20.com/ipl/playerimages/wsjSWZdNOk1742551391140.png,Right Hand Batsman,Right Arm Leg Spinner,Bowler,0,0,0,0,2025
20214a2b63d55d7711ec9c9202ea608,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Angkrish Raghuvanshi  (RP) ,https://scores.iplt20.com/ipl/playerimages/KaBY27Licb1742551958787.png,Right Hand Batsman,Left Arm Orthodox,Batsman,0,0,0,0,2025
2019-100mb00000000142-040303a144a811,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Anrich Nortje ,https://scores.iplt20.com/ipl/playerimages/97DFTL4ZrC1742551434142.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,1,2025
2021-100mb00000000583-8f4c0c4491dd11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Vaibhav Arora ,https://scores.iplt20.com/ipl/playerimages/xJwqLrId4s1742551886583.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,0,2025
2019-100mb00000000160-970c8ab644ac11,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Anukul Roy ,https://scores.iplt20.com/ipl/playerimages/8S1VewPEGb1742551524160.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,0,0,0,0,2025
2022-100mb00000001009-7b654a2ba45111,16,KKR,Kolkata Knight Riders,https://scores.iplt20.com/ipl/teamlogos/KKR.png,Luvnith Sisodia ,https://scores.iplt20.com/ipl/playerimages/9YTyKByj3l17425513571009.png,Left Hand Batsman,Left Arm Knuckleball,Wicket Keeper,0,0,0,0,2025
