PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2019-100mb00000000122-ba35f672449711,35,GT,Gujarat Titans,https://scores.iplt20.com/ipl/teamlogos/GT.png?v=1,Sherfane Rutherford  (RP) ,https://scores.iplt20.com/ipl/playerimages/yCmE4xpdlE1742809094122.png,Left Hand Batsman,Right Arm Fast Medium,Batsman,0,0,0,1,2025
2019-100mb00000000150-3a51ee2844a911,35,GT,Gujarat Titans,https://scores.iplt20.com/ipl/teamlogos/GT.png?v=1,Prasidh Krishna ,https://scores.iplt20.com/ipl/playerimages/s3V1jgIePu1742808933150.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2021-100mb00000000635-1bc73589160111,35,GT,Gujarat Titans,https://scores.iplt20.com/ipl/teamlogos/GT.png?v=1,Glenn Phillips ,https://scores.iplt20.com/ipl/playerimages/1ojWKjHT5H1742908585635.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
2018-100mb00000000020-9223b16ce99c11,35,GT,Gujarat Titans,https://scores.iplt20.com/ipl/teamlogos/GT.png?v=1,Washington Sundar ,https://scores.iplt20.com/ipl/playerimages/Z9NDnyMD3H174280912620.png,Left Hand Batsman,Right Arm Off Spinner,All Rounder,0,0,0,0,2025
2020-100mb00000000534-1ea324c4639911,35,GT,Gujarat Titans,https://scores.iplt20.com/ipl/teamlogos/GT.png?v=1,Anuj Rawat ,https://scores.iplt20.com/ipl/playerimages/fDpioF8PST1742808792534.png,Left Hand Batsman,Left Arm Knuckleball,Wicket Keeper,0,0,0,0,2025
2019-100mb00000000184-117a285844b711,35,GT,Gujarat Titans,https://scores.iplt20.com/ipl/teamlogos/GT.png?v=1,Mahipal Lomror ,https://scores.iplt20.com/ipl/playerimages/XI4zA2Vogg1742808961184.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,0,0,0,0,2025
2018-100mb00000000054-e3ebefa2050a11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Hardik Pandya (c),https://scores.iplt20.com/ipl/playerimages/ZROAKXFxGC174222304054.png,Right Hand Batsman,Right Arm Fast Medium,All Rounder,1,0,0,0,2025
2018-100mb00000000006-2cf4bba8e99b11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Rohit Sharma ,https://scores.iplt20.com/ipl/playerimages/tGbIEn4MHI17422232556.png,Right Hand Batsman,Right Arm Knuckleball,Batsman,0,0,0,0,2025
2021-100mb00000000743-056fd8cd648611,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Ryan Rickelton (wk),https://scores.iplt20.com/ipl/playerimages/v888KiwRjq1742553369743.png,Left Hand Batsman,Left Arm Knuckleball,Wicket Keeper,0,0,1,1,2025
2022-100mb00000000993-60c58f9ea44c11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,N Tilak Varma ,https://scores.iplt20.com/ipl/playerimages/EB5mYmklC21742223284993.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2019-100mb00000000174-619a804244af11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Surya Kumar Yadav ,https://scores.iplt20.com/ipl/playerimages/WBN5yUPIdL1742223212174.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2024-100mb00000003107-805cae57df9b11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Naman Dhir ,https://scores.iplt20.com/ipl/playerimages/ObJyXFawZ717422232193107.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2019-100mb00000000075-0984e17e1e4011,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Mitchell Santner ,https://scores.iplt20.com/ipl/playerimages/FSkDQCKqAk174255342075.png,Left Hand Batsman,Left Arm Orthodox,Bowler,0,0,0,1,2025
2019-100mb00000000091-8640595343ec11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Deepak Chahar ,https://scores.iplt20.com/ipl/playerimages/eLSBlDWwTa174255344891.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2019-100mb00000000066-573f78a31e3711,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Trent Boult ,https://scores.iplt20.com/ipl/playerimages/z4PDiaRGrk174255334566.png,Right Hand Batsman,Left Arm Fast Medium,Bowler,0,0,0,1,2025
2019-100mb00000000134-807a8157449b11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Mujeeb-ur-Rahman ,https://scores.iplt20.com/ipl/playerimages/vB8IOUazj01742552880134.png,Right Hand Batsman,Right Arm Off Spinner,Bowler,0,0,0,1,2025
2024-100mb00000003103-5b0f0617df9711,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Robin Minz  (IP) ,https://scores.iplt20.com/ipl/playerimages/mDJ0ZufUCT17425529543103.png,Left Hand Batsman,Left Arm Orthodox,Wicket Keeper,0,0,0,0,2025
2024-100mb00000003568-0e9ff925abdc11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,V Satyanarayana Penmetsa  (RP) ,https://scores.iplt20.com/ipl/playerimages/YcVHKiuPth17428065753568.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2024-100mb00000003569-45ffd8bdabdc11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Ashwani Kumar ,https://scores.iplt20.com/ipl/playerimages/T5APc6e2ss17422230343569.png,Left Hand Batsman,Left Arm Medium Pace,Bowler,0,0,0,0,2025
2021b664a3f85d9311ec9c9202ea608,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Raj Angad Bawa ,https://scores.iplt20.com/ipl/playerimages/g0M74u5CZU1742223266781.png,Left Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2023-100mb00000001941-9401571cc40411,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Will Jacks ,https://scores.iplt20.com/ipl/playerimages/1zKF0YOJLH17425529231941.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
2022-100mb00000001041-53fbf642d3a511,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Corbin Bosch ,https://scores.iplt20.com/ipl/playerimages/Rk268AfwdL17425528591041.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,1,2025
