BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
41173881-F02E-4F8D-8184-DCBC8B2B878E,600101,5,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2019-100mb00000000110-79ae08f5449411,Axar Patel,,2,Two,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over2-Ball5.mp4,0,Over 1.5,1.5,Axar Patel TO Mitchell Marsh,Axar Patel to Mitchell Marsh - DOT BALL !!!,"Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot, straight to the fielder  towards Short Extra Covers","Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot, straight to the fielder  towards Short Extra Covers",1,1,0,,600101,-70.50,48.50,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,5,1,12,0,Outside Off stump,Good Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
1BDFE6A2-3C71-440A-9A8B-F3FD657C31B0,600102,6,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2019-100mb00000000110-79ae08f5449411,Axar Patel,,2,Two,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over2-Ball6.mp4,0,Over 1.6,1.6,Axar Patel TO Mitchell Marsh,Axar Patel to Mitchell Marsh - DOT BALL !!!,"Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays a defensive forward push, no run towards Short Point","Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays a defensive forward push, no run towards Short Point",1,1,0,,600102,-71.50,-6.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,1,12,0,Outside Off stump,Good Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
328E0B6B-6818-4027-A5E8-500226B90C09,600103,1,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,3,Three,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over3-Ball1.mp4,0,Over 2.1,2.1,Mitchell Starc TO Aiden Markram,Mitchell Starc to Aiden Markram - SIX RUNS !!!,"Mitchell Starc bowling to Aiden Markram, good length ball, pitching outside leg stump, Aiden Markram steps down and plays an aggressive lofted off drive for 6 runs towards Wide Long-Off","<p>Mitchell Starc bowling to Aiden Markram, <span style=""color:#2980b9""><strong>WHOO THAT&#39;S OUTTA HERE&nbsp;</strong></span> good length ball, pitching outside leg stump, Aiden Markram steps down and whacks it over long on for a HUGGE HITT&nbsp;</p>
",1,1,0,,600103,-147.50,182.50,6,0,,38,STRAIGHT BALL,122,STEP DOWN LOFTED OFF DRIVE,0,0,1,2,18,0,Outside Leg stump,Good Length,1,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
5137D044-9599-459B-8AF8-D5BF9438632E,600104,2,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,3,Three,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over3-Ball2.mp4,0,Over 2.2,2.2,Mitchell Starc TO Aiden Markram,Mitchell Starc to Aiden Markram -  ONE RUN !!!,"Mitchell Starc bowling to Aiden Markram, full length ball, pitching outside leg stump, Aiden Markram plays an aggressive on drive on the front foot for a single towards Mid-On","Mitchell Starc bowling to Aiden Markram, full length ball, pitching outside leg stump, Aiden Markram plays an aggressive on drive on the front foot for a single towards Mid-On",1,1,0,,600104,64.00,102.00,1,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,2,2,19,0,Outside Leg stump,Full Length,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
77E72F26-06B3-400A-8587-67DABC7F2323,600105,3,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,3,Three,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over3-Ball3.mp4,0,Over 2.3,2.3,Mitchell Starc TO Mitchell Marsh,Mitchell Starc to Mitchell Marsh - FOUR RUNS !!!,"Mitchell Starc bowling to Mitchell Marsh, short of good length ball, pitching outside leg stump, Mitchell Marsh plays an aggressive pull shot on the back foot for 4 runs towards Deep Backward Square Leg","<p>Mitchell Starc bowling to Mitchell Marsh, <span style=""color:#2980b9""><strong>RACED TO THE ROPES </strong></span>short of good length ball, pitching outside leg stump, Mitchell Marsh nonchalantly executed a backfoot pull, finding the fence at forward square leg for four runs.&nbsp;</p>
",1,1,0,,600105,168.50,-71.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,2,23,0,Outside Leg stump,Short of Good Length,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
BC482FCE-F92C-4FA6-A712-FBDB1CAFB12A,600106,4,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,3,Three,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over3-Ball4.mp4,0,Over 2.4,2.4,Mitchell Starc TO Mitchell Marsh,Mitchell Starc to Mitchell Marsh - SIX RUNS !!!,"Mitchell Starc bowling to Mitchell Marsh, good length ball, pitching on leg stump, Mitchell Marsh plays an aggressive lofted on drive on the front foot for 6 runs towards Country","<p>Mitchell Starc bowling to Mitchell Marsh,<span style=""color:#2980b9""><strong>MAKES IT LOOK SO EASY&nbsp;</strong></span> good length ball, pitching on leg stump, presented a tempting opportunity. Mitchell Marsh, with impeccable timing and placement, lofted a majestic on-drive, clearing the long-on fence with ease.&nbsp;</p>
",1,1,0,,600106,168.00,133.50,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,4,2,29,0,Leg stump,Good Length,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
63B45DE5-8223-40C2-81F4-A0542764C0DA,600107,5,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,3,Three,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over3-Ball5.mp4,0,Over 2.5,2.5,Mitchell Starc TO Mitchell Marsh,Mitchell Starc to Mitchell Marsh - FOUR RUNS !!!,"Mitchell Starc bowling to Mitchell Marsh, short of good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive pull shot on the back foot for 4 runs towards Deep Backward Square Leg","<p>Mitchell Starc bowling to Mitchell Marsh, <span style=""color:#2980b9""><strong>DEALING IN BOUNDARIES&nbsp;</strong></span> short of good length ball, pitching outside off stump, Mitchell Marsh executes a breathtaking backfoot pull shot. The ball races away to the deep backward square leg for four runs</p>
",1,1,0,,600107,169.00,-66.50,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,5,2,33,0,Outside Off stump,Short of Good Length,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
657E570E-217F-4CA3-8F1D-D7546D1FAB08,600108,6,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,3,Three,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over3-Ball6.mp4,0,Over 2.6,2.6,Mitchell Starc TO Mitchell Marsh,Mitchell Starc to Mitchell Marsh - DOT BALL !!!,"Mitchell Starc bowling to Mitchell Marsh, full toss ball, outside off stump, Mitchell Marsh plays a defensive forward push, no run towards Mid-Off","Mitchell Starc bowling to Mitchell Marsh, full toss ball, outside off stump, Mitchell Marsh plays a defensive forward push, no run towards Mid-Off",1,1,0,,600108,-52.50,93.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,2,33,0,Outside Off stump,Full Toss,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
7B9C9BA8-472F-48BA-AE0B-E716A01832B7,600109,1,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2019-100mb00000000110-79ae08f5449411,Axar Patel,,4,Four,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over4-Ball1.mp4,0,Over 3.1,3.1,Axar Patel TO Aiden Markram,Axar Patel to Aiden Markram -  ONE RUN !!!,"Axar Patel bowling to Aiden Markram, good length ball, pitching outside off stump, Aiden Markram plays an aggressive off drive on the back foot for a single towards Wide Long-Off","Axar Patel bowling to Aiden Markram, good length ball, pitching outside off stump, Aiden Markram plays an aggressive off drive on the back foot for a single towards Wide Long-Off",1,1,0,,600109,-111.50,134.00,1,0,,10,ORTHODOX,6,BACKFOOT OFF DRIVE,0,0,1,3,34,0,Outside Off stump,Good Length,1,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
7CE7E453-3FFB-4568-A6D8-61F7C17E7C44,600110,2,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2019-100mb00000000110-79ae08f5449411,Axar Patel,,4,Four,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over4-Ball2.mp4,0,Over 3.2,3.2,Axar Patel TO Mitchell Marsh,Axar Patel to Mitchell Marsh - FOUR RUNS !!!,"Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cut shot for 4 runs towards Deep Backward Point","<p>Axar Patel bowling to Mitchell Marsh,<span style=""color:#2980b9""><strong>DRIFTS AWAY TO THE ROPES&nbsp;</strong></span> good length ball, pitching outside off stump, Mitchell Marsh waits on it and slashes it through point for four, that went to the ropes in a flash</p>
",1,1,0,,600110,-174.00,-77.00,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,3,38,0,Outside Off stump,Good Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
715368D0-F3AE-459F-8F71-12DABA9A923D,600111,3,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2019-100mb00000000110-79ae08f5449411,Axar Patel,,4,Four,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over4-Ball3.mp4,0,Over 3.3,3.3,Axar Patel TO Mitchell Marsh,Axar Patel to Mitchell Marsh - DOT BALL !!!,"Axar Patel bowling to Mitchell Marsh, full length ball, pitching on middle stump, Mitchell Marsh uncomfortably  plays a sweep shot, no run, Appeal from the fielding side","Axar Patel bowling to Mitchell Marsh, full length ball, pitching on middle stump, Mitchell Marsh uncomfortably  plays a sweep shot, no run, Appeal from the fielding side",1,1,0,,600111,-174.00,-77.00,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,3,38,0,Middle stump,Full Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
C1023776-E804-4419-B04A-B30151EC182F,600112,4,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2019-100mb00000000110-79ae08f5449411,Axar Patel,,4,Four,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over4-Ball4.mp4,0,Over 3.4,3.4,Axar Patel TO Mitchell Marsh,Axar Patel to Mitchell Marsh - DOT BALL !!!,"Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot, straight to the fielder  towards Short Covers","Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot, straight to the fielder  towards Short Covers",1,1,0,,600112,-84.00,21.00,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,4,3,38,0,Outside Off stump,Good Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
