BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
E5698ABD-25B3-488F-9EB5-52ABDA01DB32,599983,4,1801,2,13,Chennai Super Kings,2019-100mb00000000188-896b509b44b711,2021-100mb00000000724-7645abdd460011,Rahul Tripathi,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,2,Two,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSMI23032025-CSK-Inn2-Over2-Ball4.mp4,1,Over 1.4,1.4,Deepak Chahar TO Rahul Tripathi,Deepak Chahar to Rahul Tripathi Wicket ,"Deepak Chahar bowling to Rahul Tripathi, short length ball, pitching outside off stump, Rahul Tripathi plays an aggressive pull shot on the back foot WICKET Rahul Tripathi c Ryan Rickelton b Deepak Chahar (Chennai Super Kings 11 Runs for 1 wickets) towards Wicket Keeper","<p>Deepak Chahar bowling to Rahul Tripathi,&nbsp;<span style=""color:#2980b9""><strong>CHAHAR STRIKES FIRST WITH THE BALL!&nbsp;</strong></span> short length ball, pitching outside off stump, Rahul Tripathi misses to time the pull properly, and ends up landing it up straight to the keeper, Rickelton behind the stumps takes his first catch in IPL.<br />
<br />
<strong>WICKET Rahul Tripathi c Ryan Rickelton b Deepak Chahar (Chennai Super Kings 11 Runs for 1 wickets)</strong></p>
",1,1,0,2019-100mb00000000188-896b509b44b711,599983,-60.50,24.50,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Chennai-Super-Kings-VS-Mumbai-Indians-(23-Mar-2025)/File_2-2-599983.png,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,1,11,1,Outside Off stump,Short Length,1,2019-100mb00000000091-8640595343ec11 - 1,0,0,0,0,0,0,0
BC91B723-EAD3-447A-9633-223877BEEFEB,599984,5,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,2,Two,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over2-Ball5.mp4,0,Over 1.5,1.5,Deepak Chahar TO Ruturaj Gaikwad,Deepak Chahar to Ruturaj Gaikwad -  ONE RUN !!!,"Deepak Chahar bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot for a single towards Deep Point","Deepak Chahar bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot for a single towards Deep Point",1,1,0,,599984,-148.50,-37.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,1,12,1,Outside Off stump,Short of Good Length,2,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
73B58BB5-8610-4AEF-B638-0506AF070ED3,599985,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,2,Two,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over2-Ball6.mp4,0,Over 1.6,1.6,Deepak Chahar TO Rachin Ravindra,Deepak Chahar to Rachin Ravindra - DOT BALL !!!,"Deepak Chahar bowling to Rachin Ravindra, good length ball, pitching on leg stump, Rachin Ravindra plays a forward defensive shot, no run towards Short Covers","Deepak Chahar bowling to Rachin Ravindra, good length ball, pitching on leg stump, Rachin Ravindra plays a forward defensive shot, no run towards Short Covers",1,1,0,,599985,67.50,40.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,1,12,1,Leg stump,Good Length,0,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
683695FE-6B6F-4D3B-9B77-2FC61CFD7247,599986,1,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000066-573f78a31e3711,Trent Boult,,3,Three,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSMI23032025-CSK-Inn2-Over3-Ball1.mp4,0,Over 2.1,2.1,Trent Boult TO Ruturaj Gaikwad,Trent Boult to Ruturaj Gaikwad - FOUR RUNS !!!,"Trent Boult bowling to Ruturaj Gaikwad, full length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cover drive on the front foot for 4 runs towards Deep Extra Covers(Sweeper Cover)","<p>Trent Boult bowling to Ruturaj Gaikwad, <span style=""color:#f39c12""><strong>TOUCH OF CLASS! </strong></span>full length ball, pitching outside off stump, Ruturaj Gaikwad gets under the ball, full stride forward, and drives the ball exquisitely through the cover for a boundary!&nbsp;</p>
",1,1,0,,599986,-195.00,83.00,4,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,2,16,1,Outside Off stump,Full Length,1,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
772093B7-681E-43DE-A1EB-597305EFB828,599987,2,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000066-573f78a31e3711,Trent Boult,,3,Three,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSMI23032025-CSK-Inn2-Over3-Ball2.mp4,0,Over 2.2,2.2,Trent Boult TO Ruturaj Gaikwad,Trent Boult to Ruturaj Gaikwad - FOUR RUNS !!!,"Trent Boult bowling to Ruturaj Gaikwad, full length ball, pitching outside off stump, Ruturaj Gaikwad steps down and plays an aggressive cover drive for 4 runs towards Deep Covers","<p>Trent Boult bowling to Ruturaj Gaikwad, <span style=""color:#f39c12""><strong>FOUR MORE! </strong></span>full length ball, pitching outside off stump, Ruturaj Gaikwad comes down the track and drives the ball again towards cover for a boundary!&nbsp;</p>
",1,1,0,,599987,-208.50,56.50,4,0,,39,ANGLED IN,89,STEP DOWN COVER DRIVE,0,0,2,2,20,1,Outside Off stump,Full Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
3B29357E-4060-4B2F-BCB1-5ADC284A1E6E,599988,3,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000066-573f78a31e3711,Trent Boult,,3,Three,3,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over3-Ball3.mp4,0,Over 2.3,2.3,Trent Boult TO Ruturaj Gaikwad,Trent Boult to Ruturaj Gaikwad - TWO RUNS !!!,"Trent Boult bowling to Ruturaj Gaikwad, short of good length ball, pitching outside leg stump, Ruturaj Gaikwad leg glances it for 2 runs towards Deep Backward Square Leg","Trent Boult bowling to Ruturaj Gaikwad, short of good length ball, pitching outside leg stump, Ruturaj Gaikwad leg glances it for 2 runs towards Deep Backward Square Leg",1,1,0,,599988,135.50,-64.00,2,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,3,2,22,1,Outside Leg stump,Short of Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
55D3642E-4BB8-4FD9-85C6-A24555E6F7D8,599989,4,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000066-573f78a31e3711,Trent Boult,,3,Three,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over3-Ball4.mp4,0,Over 2.4,2.4,Trent Boult TO Ruturaj Gaikwad,Trent Boult to Ruturaj Gaikwad - DOT BALL !!!,"Trent Boult bowling to Ruturaj Gaikwad, full length ball, pitching on leg stump, Ruturaj Gaikwad plays a defensive forward push, no run towards Mid-On","Trent Boult bowling to Ruturaj Gaikwad, full length ball, pitching on leg stump, Ruturaj Gaikwad plays a defensive forward push, no run towards Mid-On",1,1,0,,599989,54.00,104.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,2,22,1,Leg stump,Full Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
090D014C-EAF7-4090-A575-E357292F2626,599990,5,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000066-573f78a31e3711,Trent Boult,,3,Three,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over3-Ball5.mp4,0,Over 2.5,2.5,Trent Boult TO Ruturaj Gaikwad,Trent Boult to Ruturaj Gaikwad -  ONE RUN !!!,"Trent Boult bowling to Ruturaj Gaikwad, good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cover drive on the front foot for a single towards Deep Covers","Trent Boult bowling to Ruturaj Gaikwad, good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cover drive on the front foot for a single towards Deep Covers",1,1,0,,599990,-157.00,41.50,1,0,,47,SLOWER BALL,51,FRONTFOOT COVERDRIVE,0,0,5,2,23,1,Outside Off stump,Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
470AFC97-E617-4445-AED1-A9394AF69373,599991,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2019-100mb00000000066-573f78a31e3711,Trent Boult,,3,Three,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over3-Ball6.mp4,0,Over 2.6,2.6,Trent Boult TO Rachin Ravindra,Trent Boult to Rachin Ravindra -  ONE RUN !!!,"Trent Boult bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive front foot flick for a single towards Deep Forward Square Leg","Trent Boult bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive front foot flick for a single towards Deep Forward Square Leg",1,1,0,,599991,-150.50,-15.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,6,2,24,1,Outside Off stump,Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
E8EC3E7D-7F56-4215-A5E8-6B79EDA87966,599992,1,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,4,Four,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over4-Ball1.mp4,0,Over 3.1,3.1,Deepak Chahar TO Rachin Ravindra,Deepak Chahar to Rachin Ravindra - DOT BALL !!!,"Deepak Chahar bowling to Rachin Ravindra, short of good length ball, pitching on middle stump, Rachin Ravindra plays an aggressive on drive off the back foot, straight to the fielder  towards Mid-Wicket","Deepak Chahar bowling to Rachin Ravindra, short of good length ball, pitching on middle stump, Rachin Ravindra plays an aggressive on drive off the back foot, straight to the fielder  towards Mid-Wicket",1,1,0,,599992,-80.00,40.00,0,0,,38,STRAIGHT BALL,101,BACKFOOT ON DRIVE,0,0,1,3,24,1,Middle stump,Short of Good Length,1,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
37B14567-DDB4-42F6-A4D1-AD7E7A7930A6,599993,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,4,Four,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSMI23032025-CSK-Inn2-Over4-Ball2.mp4,0,Over 3.2,3.2,Deepak Chahar TO Rachin Ravindra,Deepak Chahar to Rachin Ravindra - FOUR RUNS !!!,"Deepak Chahar bowling to Rachin Ravindra, full length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive front foot flick for 4 runs towards Deep Fine Leg","<p>Deepak Chahar bowling to Rachin Ravindra,<span style=""color:#f39c12""><strong> IN THE GAP FOR FOUR! </strong></span>full length ball, pitching outside leg stump, Rachin Ravindra shuffles across and flicks the ball brilliantly towards fine leg for a boundary!&nbsp;</p>
",1,1,0,,599993,-118.50,-134.00,4,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,2,3,28,1,Outside Leg stump,Full Length,0,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
470AA41B-8AE5-496D-9A6D-BC37F849146F,599994,3,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,4,Four,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over4-Ball3.mp4,0,Over 3.3,3.3,Deepak Chahar TO Rachin Ravindra,Deepak Chahar to Rachin Ravindra -  ONE RUN !!!,"Deepak Chahar bowling to Rachin Ravindra, good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive front foot flick for a single towards Deep Backward Square Leg","Deepak Chahar bowling to Rachin Ravindra, good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive front foot flick for a single towards Deep Backward Square Leg",1,1,0,,599994,-121.00,-68.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,3,3,29,1,Outside Leg stump,Good Length,0,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
682C00B5-9443-4158-9995-3CC273196554,599995,4,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,4,Four,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSMI23032025-CSK-Inn2-Over4-Ball4.mp4,0,Over 3.4,3.4,Deepak Chahar TO Ruturaj Gaikwad,Deepak Chahar to Ruturaj Gaikwad - SIX RUNS !!!,"Deepak Chahar bowling to Ruturaj Gaikwad, short length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive pull shot on the back foot for 6 runs towards Deep Mid-Wicket","<p>Deepak Chahar bowling to Ruturaj Gaikwad,<span style=""color:#f39c12""><strong> THAT SOUNDED WOW! </strong></span>short length ball, pitching outside off stump, Ruturaj Gaikwad pulls this way over mid-wicket for a maximum! T<strong>hat came right of the middle of the bat.</strong></p>
",1,1,0,,599995,191.50,84.50,6,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,3,35,1,Outside Off stump,Short Length,0,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
