BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
D29DF20C-C316-4986-BB65-C7F8377B33E0,599596,5,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,2,Two,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over2-Ball5.mp4,0,Over 1.3,1.3,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head - DOT BALL !!!,"Maheesh Theekshana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive off drive on the front foot, straight to the fielder  towards Mid-Off","Maheesh Theekshana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive off drive on the front foot, straight to the fielder  towards Mid-Off",1,1,0,,599596,67.00,90.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,5,1,14,0,Outside Off stump,Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
7AEA24A1-4167-4250-92D0-0612072A0995,599597,6,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,2,Two,4,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over2-Ball6.mp4,0,Over 1.4,1.4,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head - FOUR RUNS !!!,"Maheesh Theekshana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive square drive on back foot for 4 runs towards Deep Forward Point","<p>Maheesh Theekshana bowling to Travis Head, <span style=""color:#d35400""><strong>SHARP SHOT FOR FOUR&nbsp;</strong></span> good length ball, pitching outside off stump, Travis Head executes a textbook backfoot square drive, sending the ball racing to the deep forward point for four runs.&nbsp;</p>
",1,1,0,,599597,184.00,-23.00,4,0,,25,OFF SPIN,16,BACKFOOT SQUARE DRIVE,0,0,6,1,18,0,Outside Off stump,Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
215D9AB6-C82B-4B4F-AF70-F04EB6CC2216,599598,7,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,2,Two,5,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,SRHVSRR23032025-SRH-Inn1-Over2-Ball7.mp4,0,Over 1.5,1.5,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head - SIX RUNS !!!,"Maheesh Theekshana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head steps down and plays an aggressive lofted straight drive for 6 runs towards Straight Long-Off","<p>Maheesh Theekshana bowling to Travis Head, <span style=""color:#d35400""><strong>HUGE HIT FROM HEAD </strong></span>good length ball, pitching outside off stump, proved no obstacle to Travis Head&#39;s power. The ball sailed to Straight Long Off &ndash; a truly memorable six!</p>
",1,1,0,,599598,4.00,230.00,6,0,,25,OFF SPIN,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,7,1,24,0,Outside Off stump,Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
7AE2E861-414F-4EBA-88F1-D2906C7126F7,599599,8,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,2,Two,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over2-Ball8.mp4,0,Over 1.6,1.6,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head - DOT BALL !!!,"Maheesh Theekshana bowling to Travis Head, full length ball, pitching outside off stump, Travis Head plays an aggressive cover drive on the front foot, straight to the fielder  towards Covers","Maheesh Theekshana bowling to Travis Head, full length ball, pitching outside off stump, Travis Head plays an aggressive cover drive on the front foot, straight to the fielder  towards Covers",1,1,0,,599599,96.50,47.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,8,1,24,0,Outside Off stump,Full Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
289FD6FC-E3E9-4075-9276-60FE151C44B8,599600,1,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,3,Three,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over3-Ball1.mp4,0,Over 2.1,2.1,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma - FOUR RUNS !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, short length ball, pitching outside off stump, Abhishek Sharma plays an upper cut for 4 runs towards Square Third Man","<p>Fazalhaq Farooqi bowling to Abhishek Sharma, <span style=""color:#d35400""><strong>BANG! FOUR MORE </strong></span>short length ball, pitching outside off stump, A stunning upper cut from Abhishek Sharma! It races to deep backward point for four! A masterful stroke showcasing exceptional timing and power.</p>
",1,1,0,,599600,156.00,-96.50,4,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,1,2,28,0,Outside Off stump,Short Length,1,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
300BBC4D-7443-4947-8605-4CCEFB1584A4,599601,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,3,Three,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over3-Ball2.mp4,0,Over 2.2,2.2,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma - FOUR RUNS !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, good length ball, pitching on off stump, Abhishek Sharma plays an aggressive lofted off drive on the front foot for 4 runs towards Long-Off","<p>Fazalhaq Farooqi bowling to Abhishek Sharma, <span style=""color:#d35400""><strong>JUST ENJOYING HIS BATTING&nbsp;</strong></span> good length ball, pitching on off stump, Abhishek Sharma explodes with a breathtaking lofted off-drive! A glorious shot, clearing long off for four runs. A crucial moment in the innings!</p>
",1,1,0,,599601,79.50,217.00,4,0,,42,OUTSWINGER,5,LOFTED OFF DRIVE,0,0,2,2,32,0,Off stump,Good Length,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
CF7D50F4-C794-4EF2-9CB5-DF0CD0F55C37,599602,3,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,3,Three,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over3-Ball3.mp4,0,Over 2.3,2.3,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma - FOUR RUNS !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, short of good length ball, pitching outside off stump, Abhishek Sharma plays an aggressive pull shot on the back foot for 4 runs towards Country","<p>Fazalhaq Farooqi bowling to Abhishek Sharma, <span style=""color:#d35400""><strong>MAKE IT THREE&nbsp;</strong></span> short of good length ball, pitching outside off stump, Abhishek Sharma, oozing class, rocks back and pulls it beautifully to the Country End boundary. A magnificent stroke!</p>
",1,1,0,,599602,-189.50,123.00,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Sunrisers-Hyderabad-VS-Rajasthan-Royals-(23-Mar-2025)/File_1-3-599602.png,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,2,36,0,Outside Off stump,Short of Good Length,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
7CB90A22-73EC-44B1-B950-F435372439FD,599603,4,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,3,Three,4,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over3-Ball4.mp4,0,Over 2.4,2.4,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma - TWO RUNS !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, full toss ball, on leg stump, Abhishek Sharma steps down and flicks the ball  for 2 runs towards Deep Mid-Wicket","Fazalhaq Farooqi bowling to Abhishek Sharma, full toss ball, on leg stump, Abhishek Sharma steps down and flicks the ball  for 2 runs towards Deep Mid-Wicket",1,1,0,,599603,-160.00,59.00,2,0,,39,ANGLED IN,37,STEP DOWN FLICK,0,0,4,2,38,0,Leg stump,Full Toss,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
40340448-C3C4-4654-B63C-A95548FC142A,599604,5,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,3,Three,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over3-Ball5.mp4,0,Over 2.5,2.5,Fazalhaq Farooqi TO Abhishek Sharma,Fazalhaq Farooqi to Abhishek Sharma -  ONE RUN !!!,"Fazalhaq Farooqi bowling to Abhishek Sharma, full toss ball, on off stump, Abhishek Sharma plays an aggressive on drive on the front foot for a single towards Long-On","Fazalhaq Farooqi bowling to Abhishek Sharma, full toss ball, on off stump, Abhishek Sharma plays an aggressive on drive on the front foot for a single towards Long-On",1,1,0,,599604,-88.50,165.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,2,39,0,Off stump,Full Toss,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
732A2797-34F3-43CA-B89E-DFB9296AFB45,599605,6,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000212-9df3a24d44bc11,Travis Head,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,3,Three,6,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,SRHVSRR23032025-SRH-Inn1-Over3-Ball6.mp4,0,Over 2.6,2.6,Fazalhaq Farooqi TO Travis Head,Fazalhaq Farooqi to Travis Head - SIX RUNS !!!,"Fazalhaq Farooqi bowling to Travis Head, full length ball, pitching outside off stump, Travis Head slices over point for 6 runs towards Deep Point","<p>Fazalhaq Farooqi bowling to Travis Head, <span style=""color:#d35400""><strong>TYPICAL TRAVIS HEAD SHOT FOR SIX&nbsp;</strong></span> full length ball, pitching outside off stump, Travis Head latches onto it and sends it soaring over Point for a stunning six! <strong>Effortless power, perfect timing &mdash; simply breathtaking.</strong></p>
",1,1,0,,599605,168.50,-47.00,6,0,,38,STRAIGHT BALL,96,SLICED OVER POINT,0,0,6,2,45,0,Outside Off stump,Full Length,0,2022-100mb00000001011-d957ea18a45111 - 0,0,0,0,0,0,0,0
02A39CA3-D59E-484E-8856-CE90CAB4EA68,599606,1,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000212-9df3a24d44bc11,2018-100mb00000000037-4e250de6f88a11,Abhishek Sharma,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,4,Four,1,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,SRHVSRR23032025-SRH-Inn1-Over4-Ball1.mp4,1,Over 3.1,3.1,Maheesh Theekshana TO Abhishek Sharma,Maheesh Theekshana to Abhishek Sharma Wicket ,"Maheesh Theekshana bowling to Abhishek Sharma, good length ball, pitching outside off stump, Abhishek Sharma plays an aggressive lofted cover drive on the front foot WICKET Abhishek Sharma c Yashasvi Jaiswal b Maheesh Theekshana (Sunrisers Hyderabad 45 Runs for 1 wickets) towards Cover Point","<p>Maheesh Theekshana bowling to Abhishek Sharma,<span style=""color:#ff0099""><strong> CAUGHT IN HIS WEB&nbsp;</strong></span> good length ball, pitching outside off stump, Abhishek throws his hands at it, looking to slash it hard. He connects well, but can&rsquo;t find the gap &mdash; the ball flies straight to Yashasvi Jaiswal at point, who takes a sharp catch<br />
<br />
<strong>WICKET Abhishek Sharma c Yashasvi Jaiswal b Maheesh Theekshana (Sunrisers Hyderabad 45 Runs for 1 wickets)</strong></p>
",1,1,0,2019-100mb00000000212-9df3a24d44bc11,599606,106.50,13.00,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Sunrisers-Hyderabad-VS-Rajasthan-Royals-(23-Mar-2025)/File_1-4-599606.png,25,OFF SPIN,15,LOFTED COVER DRIVE,0,0,1,3,45,1,Outside Off stump,Good Length,1,2021-100mb00000000629-11c540100bd311 - 1,0,0,0,0,0,0,0
2DF640DE-A04A-4B9F-B84A-60F21C48AE86,599607,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,4,Four,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over4-Ball2.mp4,0,Over 3.2,3.2,Maheesh Theekshana TO Ishan Kishan,Maheesh Theekshana to Ishan Kishan - DOT BALL !!!,"Maheesh Theekshana bowling to Ishan Kishan, full length ball, pitching on off stump, Ishan Kishan drives it straight aggressively using the front foot, straight to the fielder  towards Short Mid-On","Maheesh Theekshana bowling to Ishan Kishan, full length ball, pitching on off stump, Ishan Kishan drives it straight aggressively using the front foot, straight to the fielder  towards Short Mid-On",1,1,0,,599607,-21.00,72.00,0,0,,25,OFF SPIN,53,FRONTFOOT STRAIGHT DRIVE,0,0,2,3,45,1,Off stump,Full Length,2,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
