BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
D72200A9-8793-4422-BE33-9AB68D4CA66E,600226,5,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2020-100mb00000000532-63bf237a639811,M Siddharth,,2,Two,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over2-Ball5.mp4,0,Over 1.5,1.5,M Siddharth TO Axar Patel,M Siddharth to Axar Patel -  ONE RUN !!!,"M Siddharth bowling to Axar Patel, full length ball, pitching outside off stump, Axar Patel plays a defensive forward push for a single towards Country","M Siddharth bowling to Axar Patel, full length ball, pitching outside off stump, Axar Patel plays a defensive forward push for a single towards Country",1,1,0,,600226,-144.00,68.50,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,1,8,3,Outside Off stump,Full Length,2,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
52FADE5A-D502-48F0-9D82-EAC4F1ACD213,600227,6,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2020-100mb00000000532-63bf237a639811,M Siddharth,,2,Two,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over2-Ball6.mp4,0,Over 1.6,1.6,M Siddharth TO Faf Du Plessis,M Siddharth to Faf Du Plessis - DOT BALL !!!,"M Siddharth bowling to Faf Du Plessis, full length ball, pitching on off stump, Faf Du Plessis plays an aggressive cover drive on the front foot, straight to the fielder  towards Covers","M Siddharth bowling to Faf Du Plessis, full length ball, pitching on off stump, Faf Du Plessis plays an aggressive cover drive on the front foot, straight to the fielder  towards Covers",1,1,0,,600227,-98.00,23.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,6,1,8,3,Off stump,Full Length,0,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
9F158E46-29BA-4C2E-9684-2034EBE05B32,600228,1,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,3,Three,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over3-Ball1.mp4,0,Over 2.1,2.1,Digvesh Singh TO Axar Patel,Digvesh Singh to Axar Patel - DOT BALL !!!,"Digvesh Singh bowling to Axar Patel, good length ball, pitching outside leg stump, Axar Patel leg glances it, no run towards Short Fine Leg","Digvesh Singh bowling to Axar Patel, good length ball, pitching outside leg stump, Axar Patel leg glances it, no run towards Short Fine Leg",1,1,0,,600228,-63.50,-51.00,0,0,,24,LEG SPIN,54,LEG GLANCE,0,0,1,2,8,3,Outside Leg stump,Good Length,1,2024-100mb00000003565-6cf0c233abda11 - 0,0,0,0,0,0,0,0
F8D778EE-11F8-4EE7-94BC-1C02578407A4,600229,2,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,3,Three,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over3-Ball2.mp4,0,Over 2.2,2.2,Digvesh Singh TO Axar Patel,Digvesh Singh to Axar Patel - DOT BALL !!!,"Digvesh Singh bowling to Axar Patel, good length ball, pitching outside leg stump, Axar Patel plays a defensive back foot push, no run towards Short Mid-On","Digvesh Singh bowling to Axar Patel, good length ball, pitching outside leg stump, Axar Patel plays a defensive back foot push, no run towards Short Mid-On",1,1,0,,600229,-39.00,59.00,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,2,8,3,Outside Leg stump,Good Length,0,2024-100mb00000003565-6cf0c233abda11 - 0,0,0,0,0,0,0,0
4F2D0920-CFDA-4D52-B834-EF7263447960,600230,3,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,3,Three,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-DC-Inn2-Over3-Ball3.mp4,0,Over 2.3,2.3,Digvesh Singh TO Axar Patel,Digvesh Singh to Axar Patel - FOUR RUNS !!!,"Digvesh Singh bowling to Axar Patel, full length ball, pitching outside off stump, Axar Patel plays an aggressive lofted off drive on the front foot for 4 runs towards Straight Long-Off","<p>Digvesh Singh bowling to Axar Patel, <span style=""color:#c0392b""><strong>SKIP TAKES CHARGE&nbsp;</strong></span> full length ball, pitching outside off stump, Axar Patel steps forward and absolutely drilling it right back down the ground for four&nbsp;</p>
",1,1,0,,600230,50.00,231.00,4,0,,24,LEG SPIN,5,LOFTED OFF DRIVE,0,0,3,2,12,3,Outside Off stump,Full Length,0,2024-100mb00000003565-6cf0c233abda11 - 0,0,0,0,0,0,0,0
289ED1D5-ABF0-487C-A4A4-8F717B70E49E,600231,4,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,3,Three,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over3-Ball4.mp4,0,Over 2.4,2.4,Digvesh Singh TO Axar Patel,Digvesh Singh to Axar Patel -  ONE RUN !!!,"Digvesh Singh bowling to Axar Patel, good length ball, pitching outside leg stump, Axar Patel plays an aggressive pull shot on the back foot for a single towards Long-On","Digvesh Singh bowling to Axar Patel, good length ball, pitching outside leg stump, Axar Patel plays an aggressive pull shot on the back foot for a single towards Long-On",1,1,0,,600231,-87.00,156.50,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,4,2,13,3,Outside Leg stump,Good Length,0,2024-100mb00000003565-6cf0c233abda11 - 0,0,0,0,0,0,0,0
997DFA36-8DB0-4D1F-B4C3-B86A08564DB6,600232,5,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,3,Three,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-DC-Inn2-Over3-Ball5.mp4,0,Over 2.5,2.5,Digvesh Singh TO Faf Du Plessis,Digvesh Singh to Faf Du Plessis - FOUR RUNS !!!,"Digvesh Singh bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays an aggressive cover drive on the back foot for 4 runs towards Deep Covers","<p>Digvesh Singh bowling to Faf Du Plessis,<span style=""color:#c0392b""><strong> FAF GETS GOING</strong></span> good length ball, pitching outside off stump, was dispatched with disdain. A textbook cover drive, showcasing Faf Du Plessis&#39;s exceptional timing and power.&nbsp;</p>
",1,1,0,,600232,-203.00,75.00,4,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,5,2,17,3,Outside Off stump,Good Length,0,2024-100mb00000003565-6cf0c233abda11 - 0,0,0,0,0,0,0,0
5715D68F-5B86-4A24-A43B-09B69D71052C,600233,6,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,3,Three,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over3-Ball6.mp4,0,Over 2.6,2.6,Digvesh Singh TO Faf Du Plessis,Digvesh Singh to Faf Du Plessis - DOT BALL !!!,"Digvesh Singh bowling to Faf Du Plessis, good length ball, pitching outside leg stump, Faf Du Plessis plays a defensive back foot push and is beaten","Digvesh Singh bowling to Faf Du Plessis, good length ball, pitching outside leg stump, Faf Du Plessis plays a defensive back foot push and is beaten",1,1,0,,600233,-203.00,75.00,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,2,17,3,Outside Leg stump,Good Length,0,2024-100mb00000003565-6cf0c233abda11 - 0,0,0,0,0,0,0,0
29516BB7-9378-4470-99DE-D25B109DD17D,600234,1,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2020-100mb00000000532-63bf237a639811,M Siddharth,,4,Four,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-DC-Inn2-Over4-Ball1.mp4,0,Over 3.1,3.1,M Siddharth TO Axar Patel,M Siddharth to Axar Patel - SIX RUNS !!!,"M Siddharth bowling to Axar Patel, full length ball, pitching outside off stump, Axar Patel plays an aggressive lofted off drive on the front foot for 6 runs towards Long-Off","<p>M Siddharth bowling to Axar Patel, <span style=""color:#c0392b""><strong>AT HIS MAJESTIC BEST </strong></span>full length ball, pitching outside off stump, Axar Patel&nbsp;doesn&#39;t need a second invitation. He steps forward gracefully, meets it cleanly with a gorgeous lofted off-drive, and sends it soaring high over straight long-on.</p>
",1,1,0,,600234,64.50,223.50,6,0,,10,ORTHODOX,5,LOFTED OFF DRIVE,0,0,1,3,23,3,Outside Off stump,Full Length,1,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
11D4508A-8C47-4BD9-9995-D1D86405F7BF,600235,2,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2020-100mb00000000532-63bf237a639811,M Siddharth,,4,Four,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over4-Ball2.mp4,0,Over 3.2,3.2,M Siddharth TO Axar Patel,M Siddharth to Axar Patel -  ONE RUN !!!,"M Siddharth bowling to Axar Patel, good length ball, pitching on off stump, Axar Patel plays an aggressive lofted on drive on the front foot for a single towards Deep Mid-Wicket","M Siddharth bowling to Axar Patel, good length ball, pitching on off stump, Axar Patel plays an aggressive lofted on drive on the front foot for a single towards Deep Mid-Wicket",1,1,0,,600235,-177.50,66.00,1,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,2,3,24,3,Off stump,Good Length,0,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
B7456E5F-5F09-4610-860A-DE72ADB8FD8A,600236,3,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2020-100mb00000000532-63bf237a639811,M Siddharth,,4,Four,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over4-Ball3.mp4,0,Over 3.3,3.3,M Siddharth TO Faf Du Plessis,M Siddharth to Faf Du Plessis - DOT BALL !!!,"M Siddharth bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays an aggressive cover drive on the front foot, straight to the fielder  towards Extra Covers","M Siddharth bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays an aggressive cover drive on the front foot, straight to the fielder  towards Extra Covers",1,1,0,,600236,-83.00,38.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,3,24,3,Outside Off stump,Good Length,0,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
90C0CC3B-4005-46E8-908A-9BE3541E5573,600237,4,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2020-100mb00000000532-63bf237a639811,M Siddharth,,4,Four,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over4-Ball4.mp4,0,Over 3.4,3.4,M Siddharth TO Faf Du Plessis,M Siddharth to Faf Du Plessis - DOT BALL !!!,"M Siddharth bowling to Faf Du Plessis, good length ball, pitching on leg stump, Faf Du Plessis uncomfortably  leg glances it, no run","M Siddharth bowling to Faf Du Plessis, good length ball, pitching on leg stump, Faf Du Plessis uncomfortably  leg glances it, no run",1,1,0,,600237,-83.00,38.00,0,0,,10,ORTHODOX,54,LEG GLANCE,0,0,4,3,24,3,Leg stump,Good Length,0,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
