BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
EA6D1601-BCAC-4CF3-925E-CE15E5331C22,600473,5,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,2,Two,5,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over2-Ball5.mp4,0,Over 1.5,1.5,Azmatullah Omarzai TO Sai Sudharsan,Azmatullah Omarzai to Sai Sudharsan - TWO RUNS !!!,"Azmatullah Omarzai bowling to Sai Sudharsan, short length ball, pitching outside leg stump, Sai Sudharsan plays an aggressive pull shot on the back foot for 2 runs towards Country","Azmatullah Omarzai bowling to Sai Sudharsan, short length ball, pitching outside leg stump, Sai Sudharsan plays an aggressive pull shot on the back foot for 2 runs towards Country",1,1,0,,600473,-160.00,86.50,2,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,1,9,0,Outside Leg stump,Short Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
DF787B14-E1FA-4FE2-8F00-91D5D2B75966,600474,6,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,2,Two,6,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over2-Ball6.mp4,0,Over 1.6,1.6,Azmatullah Omarzai TO Sai Sudharsan,Azmatullah Omarzai to Sai Sudharsan - SIX RUNS !!!,"Azmatullah Omarzai bowling to Sai Sudharsan, full length ball, pitching on off stump, Sai Sudharsan plays an aggressive lofted on drive on the front foot for 6 runs towards Long-On","<p>Azmatullah Omarzai bowling to Sai Sudharsan,<span style=""color:#2980b9""><strong>&nbsp;TIMES IT BEAUTIFULLY</strong></span>&nbsp; full length ball, pitching on off stump, Sai Sudharsan&nbsp;reads it like a book! Gets right forward, brings the bottom hand into play, and lofts it elegantly over long-on.</p>
",1,1,0,,600474,-60.50,216.00,6,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,6,1,15,0,Off stump,Full Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
DC590E90-8CA4-472A-BC49-C226C5ACC536,600475,1,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,3,Three,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over3-Ball1.mp4,0,Over 2.1,2.1,Arshdeep Singh TO Shubman Gill,Arshdeep Singh to Shubman Gill -  ONE RUN !!!,"Arshdeep Singh bowling to Shubman Gill, good length ball, pitching on leg stump, Shubman Gill plays a defensive forward push for a single towards Mid-Off","Arshdeep Singh bowling to Shubman Gill, good length ball, pitching on leg stump, Shubman Gill plays a defensive forward push for a single towards Mid-Off",1,1,0,,600475,-50.50,117.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,2,16,0,Leg stump,Good Length,1,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
AD39A463-8604-4B32-A654-C397057514AD,600476,2,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,3,Three,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over3-Ball2.mp4,0,Over 2.2,2.2,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan - DOT BALL !!!,"Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers","Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers",1,1,0,,600476,94.00,34.50,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,2,2,16,0,Outside Off stump,Short of Good Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
8D57002E-901A-4AA8-A5B0-3117E912C2B4,600477,3,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,3,Three,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over3-Ball3.mp4,0,Over 2.3,2.3,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan - DOT BALL !!!,"Arshdeep Singh bowling to Sai Sudharsan, short length ball, pitching outside off stump, Sai Sudharsan plays an upper cut and is beaten","Arshdeep Singh bowling to Sai Sudharsan, short length ball, pitching outside off stump, Sai Sudharsan plays an upper cut and is beaten",1,1,0,,600477,94.00,34.50,0,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,3,2,16,0,Outside Off stump,Short Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
F1D9A79B-197C-4FD5-8168-03E50F5C9E54,600478,4,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,3,Three,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over3-Ball4.mp4,0,Over 2.4,2.4,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan - DOT BALL !!!,"Arshdeep Singh bowling to Sai Sudharsan, short length ball, pitching outside off stump, Sai Sudharsan offers no shot","Arshdeep Singh bowling to Sai Sudharsan, short length ball, pitching outside off stump, Sai Sudharsan offers no shot",1,1,0,,600478,94.00,34.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,4,2,16,0,Outside Off stump,Short Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
E0E29595-232F-414D-B1B2-DD7C1E3DDEAD,600479,5,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,3,Three,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over3-Ball5.mp4,0,Over 2.5,2.5,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan - DOT BALL !!!,"Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers","Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers",1,1,0,,600479,97.00,34.00,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,2,16,0,Outside Off stump,Short of Good Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
528CA178-91AA-492B-A2AB-DE1345031A11,600480,6,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,3,Three,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over3-Ball6.mp4,0,Over 2.6,2.6,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan -  ONE RUN !!!,"Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cover drive on the back foot for a single towards Extra Covers","Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cover drive on the back foot for a single towards Extra Covers",1,1,0,,600480,68.00,55.50,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,2,17,0,Outside Off stump,Short of Good Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
59DC7320-0193-40BA-86AD-028748F2946A,600481,1,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,4,Four,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over4-Ball1.mp4,0,Over 3.1,3.1,Azmatullah Omarzai TO Sai Sudharsan,Azmatullah Omarzai to Sai Sudharsan -  ONE RUN !!!,"Azmatullah Omarzai bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive front foot flick for a single towards Deep Mid-Wicket","Azmatullah Omarzai bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive front foot flick for a single towards Deep Mid-Wicket",1,1,0,,600481,-155.00,57.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,3,18,0,Outside Off stump,Good Length,1,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
8FC261C6-9BE9-4858-9D76-A9D46C1519B1,600482,2,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,4,Four,2,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over4-Ball2.mp4,0,Over 3.2,3.2,Azmatullah Omarzai TO Shubman Gill,Azmatullah Omarzai to Shubman Gill - SIX RUNS !!!,"Azmatullah Omarzai bowling to Shubman Gill, good length ball, pitching on off stump, Shubman Gill plays an aggressive lofted on drive on the front foot for 6 runs towards Deep Mid-Wicket","<p>Azmatullah Omarzai bowling to Shubman Gill,&nbsp;<span style=""color:#2980b9""><strong>TRADEMARK&nbsp;<img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/six.png"" style=""height:23px; width:23px"" title="""" />&nbsp;</strong></span>&nbsp; good length ball, pitching on off stump, Shubman Gill <strong>says thank you very much!</strong> Uses those strong wrists and that signature bottom-hand whip to send it <em>soaring</em> over deep mid-wicket.</p>
",1,1,0,,600482,193.00,70.50,6,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,2,3,24,0,Off stump,Good Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
633AFD07-D328-4672-B3BF-676E9FF74207,600483,3,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,4,Four,3,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over4-Ball3.mp4,0,Over 3.3,3.3,Azmatullah Omarzai TO Shubman Gill,Azmatullah Omarzai to Shubman Gill - TWO RUNS !!!,"Azmatullah Omarzai bowling to Shubman Gill, short of good length ball, pitching outside off stump, Shubman Gill plays an aggressive pull shot on the front foot for 2 runs towards Deep Mid-Wicket","Azmatullah Omarzai bowling to Shubman Gill, short of good length ball, pitching outside off stump, Shubman Gill plays an aggressive pull shot on the front foot for 2 runs towards Deep Mid-Wicket",1,1,0,,600483,160.50,73.00,2,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,3,3,26,0,Outside Off stump,Short of Good Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
44FE5193-FFFE-4C2D-927E-F38881218375,600484,4,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,4,Four,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over4-Ball4.mp4,0,Over 3.4,3.4,Azmatullah Omarzai TO Shubman Gill,Azmatullah Omarzai to Shubman Gill - SIX RUNS !!!,"Azmatullah Omarzai bowling to Shubman Gill, short length ball, pitching outside off stump, Shubman Gill plays an aggressive pull shot on the back foot for 6 runs towards Deep Backward Square Leg","<p>Azmatullah Omarzai bowling to Shubman Gill,&nbsp;<span style=""color:#2980b9""><strong>GOES BIG &mdash; AGAIN!</strong></span>&nbsp;short length ball, pitching outside off stump, Shubman&nbsp;<span style=""box-sizing:border-box; margin:0px; padding:0px"">Gill&#39;s</span>&nbsp;all over it! He rocks deep in the crease and <strong>unleashes a thunderous pull shot</strong> behind square.</p>
",1,1,0,,600484,155.00,-78.50,6,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,3,32,0,Outside Off stump,Short Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
A7D66ADE-326A-4CD0-B4C5-A4444BC9C0B6,600485,5,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,4,Four,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over4-Ball5.mp4,0,Over 3.5,3.5,Azmatullah Omarzai TO Shubman Gill,Azmatullah Omarzai to Shubman Gill - DOT BALL !!!,"Azmatullah Omarzai bowling to Shubman Gill, full length ball, pitching outside off stump, Shubman Gill plays an aggressive on drive on the front foot, straight to the fielder  towards Mid-On","Azmatullah Omarzai bowling to Shubman Gill, full length ball, pitching outside off stump, Shubman Gill plays an aggressive on drive on the front foot, straight to the fielder  towards Mid-On",1,1,0,,600485,46.50,102.50,0,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,5,3,32,0,Outside Off stump,Full Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
