BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
EB1B5F59-1361-4BAE-AD37-9086CD7612E7,599497,4,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2023-100mb00000002518-9a5f0c5357b311,Spencer Johnson,,2,Two,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over2-Ball4.mp4,0,Over 1.4,1.4,Spencer Johnson TO Phil Salt,Spencer Johnson to Phil Salt - DOT BALL !!!,"Spencer Johnson bowling to Phil Salt, good length ball, pitching on leg stump, Phil Salt plays an aggressive cover drive on the front foot, straight to the fielder  towards Short Extra Covers","Spencer Johnson bowling to Phil Salt, good length ball, pitching on leg stump, Phil Salt plays an aggressive cover drive on the front foot, straight to the fielder  towards Short Extra Covers",1,1,0,,599497,-76.00,47.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,1,16,0,Leg stump,Good Length,0,2023-100mb00000002518-9a5f0c5357b311 - 0,0,0,0,0,0,0,0
0EBC1FDD-5CE4-4F2B-853E-4725359A6F2D,599498,5,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2023-100mb00000002518-9a5f0c5357b311,Spencer Johnson,,2,Two,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over2-Ball5.mp4,0,Over 1.5,1.5,Spencer Johnson TO Phil Salt,Spencer Johnson to Phil Salt - DOT BALL !!!,"Spencer Johnson bowling to Phil Salt, full length ball, pitching outside off stump, Phil Salt plays a defensive forward push, no run towards Short Mid-On","Spencer Johnson bowling to Phil Salt, full length ball, pitching outside off stump, Phil Salt plays a defensive forward push, no run towards Short Mid-On",1,1,0,,599498,5.50,75.50,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,1,16,0,Outside Off stump,Full Length,0,2023-100mb00000002518-9a5f0c5357b311 - 0,0,0,0,0,0,0,0
04AB7844-AE9E-47F1-96A4-D71241124673,599499,6,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2023-100mb00000002518-9a5f0c5357b311,Spencer Johnson,,2,Two,6,1 (LB),1,One,0,0,0,0,1,1,0,0,0,1,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over2-Ball6.mp4,0,Over 1.6,1.6,Spencer Johnson TO Phil Salt,Spencer Johnson to Phil Salt 1 (LB),"Spencer Johnson bowling to Phil Salt, short of good length ball, pitching outside leg stump, Phil Salt uncomfortably  plays an aggressive pull shot on the back foot, 1 leg bye(s) gets added to the extras","Spencer Johnson bowling to Phil Salt, short of good length ball, pitching outside leg stump, Phil Salt uncomfortably  plays an aggressive pull shot on the back foot, 1 leg bye(s) gets added to the extras",1,1,1,,599499,5.50,75.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,1,17,0,Outside Leg stump,Short of Good Length,0,2023-100mb00000002518-9a5f0c5357b311 - 0,0,0,0,0,0,0,0
8F77D477-6DD5-4E13-82C5-4644E924A10A,599500,1,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,3,Three,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over3-Ball1.mp4,0,Over 2.1,2.1,Vaibhav Arora TO Phil Salt,Vaibhav Arora to Phil Salt - FOUR RUNS !!!,"Vaibhav Arora bowling to Phil Salt, full length ball, pitching outside off stump, Phil Salt plays an aggressive lofted on drive on the front foot for 4 runs towards Long-On","<p>Vaibhav Arora bowling to Phil Salt,<span style=""color:#c0392b""><strong>SALT IN CRUISE MODE&nbsp;</strong></span> full length ball, pitching outside off stump, Phil Salt just swings through the line. Clean bat flow, no fuss, and it&rsquo;s hammered straight over mid-on.</p>
",1,1,0,,599500,87.00,211.50,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,1,2,21,0,Outside Off stump,Full Length,1,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
0518B33B-2683-4A36-9D2E-F586F3E7A52F,599501,2,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,3,Three,2,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,KKRVSRCB22032025-RCB-Inn2-Over3-Ball2.mp4,0,Over 2.2,2.2,Vaibhav Arora TO Phil Salt,Vaibhav Arora to Phil Salt - SIX RUNS !!!,"Vaibhav Arora bowling to Phil Salt, full length ball, pitching outside off stump, Phil Salt plays an aggressive lofted on drive on the front foot for 6 runs towards Wide Long-On","<p>Vaibhav Arora bowling to Phil Salt, <span style=""color:#c0392b""><strong>BETTER THAN&nbsp; THE PREVIOUS ONE&nbsp;</strong></span> full length ball, pitching outside off stump, was met with a sublime lofted drive. The timing was impeccable, the placement perfect, sailing over long-on for a maximum.&nbsp;</p>
",1,1,0,,599501,117.00,191.50,6,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,2,2,27,0,Outside Off stump,Full Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
63D67A44-FBEC-4413-90DC-A6B873979BC2,599502,3,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,3,Three,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over3-Ball3.mp4,0,Over 2.3,2.3,Vaibhav Arora TO Phil Salt,Vaibhav Arora to Phil Salt -  ONE RUN !!!,"Vaibhav Arora bowling to Phil Salt, full length ball, pitching outside off stump, Phil Salt plays an aggressive front foot flick for a single towards Deep Square Leg","Vaibhav Arora bowling to Phil Salt, full length ball, pitching outside off stump, Phil Salt plays an aggressive front foot flick for a single towards Deep Square Leg",1,1,0,,599502,140.00,-30.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,3,2,28,0,Outside Off stump,Full Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
52756CC0-4268-4408-AB94-91F820FB78BD,599503,4,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2022-100mb00000001220-372333e3f9f711,Virat Kohli,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,3,Three,4,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over3-Ball4.mp4,0,Over 2.4,2.4,Vaibhav Arora TO Virat Kohli,Vaibhav Arora to Virat Kohli - FOUR RUNS !!!,"Vaibhav Arora bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays an aggressive front foot flick for 4 runs towards Deep Mid-Wicket","<p>Vaibhav Arora bowling to Virat Kohli,<span style=""color:#c0392b""><strong>VK IS WASTING NO TIME&nbsp;</strong></span> good length ball, pitching outside off stump, Virat Kohli joining the party! and look at him go down the track, looking to impose himself.</p>
",1,1,0,,599503,187.00,51.50,4,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,4,2,32,0,Outside Off stump,Good Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
904BB978-8C54-424F-BA84-D9705938B742,599504,5,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2022-100mb00000001220-372333e3f9f711,Virat Kohli,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,3,Three,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over3-Ball5.mp4,0,Over 2.5,2.5,Vaibhav Arora TO Virat Kohli,Vaibhav Arora to Virat Kohli -  ONE RUN !!!,"Vaibhav Arora bowling to Virat Kohli, full length ball, pitching outside off stump, Virat Kohli plays an aggressive cover drive on the front foot for a single towards Extra Covers","Vaibhav Arora bowling to Virat Kohli, full length ball, pitching outside off stump, Virat Kohli plays an aggressive cover drive on the front foot for a single towards Extra Covers",1,1,0,,599504,-113.00,47.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,2,33,0,Outside Off stump,Full Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
EA7497C1-3C2E-461D-8690-F9E7B782FF1B,599505,6,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,3,Three,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over3-Ball6.mp4,0,Over 2.6,2.6,Vaibhav Arora TO Phil Salt,Vaibhav Arora to Phil Salt - FOUR RUNS !!!,"Vaibhav Arora bowling to Phil Salt, short length ball, pitching outside off stump, Phil Salt plays an upper cut for 4 runs towards Square Third Man","<p>Vaibhav Arora bowling to Phil Salt, <span style=""color:#c0392b""><strong>RUTHLESS FROM SALT&nbsp;</strong></span> short length ball, pitching outside off stump, Phil Salt has no intention of keeping it on the ground. Backs away, throws his hands at it, and launches it up and over cover point.</p>
",1,1,0,,599505,-148.50,-95.00,4,0,,47,SLOWER BALL,31,UPPER CUT,0,0,6,2,37,0,Outside Off stump,Short Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
1B293BA8-B893-4487-BBF2-51D2B439E646,599506,1,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2022-100mb00000001220-372333e3f9f711,Virat Kohli,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,4,Four,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over4-Ball1.mp4,0,Over 3.1,3.1,Varun Chakaravarthy TO Virat Kohli,Varun Chakaravarthy to Virat Kohli -  ONE RUN !!!,"Varun Chakaravarthy bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays a defensive back foot push for a single towards Long-On","<p>Varun Chakaravarthy bowling to Virat Kohli,<span style=""color:#8e44ad""><strong>MYSTERY INTO THE ATTACK&nbsp;</strong></span> good length ball, pitching outside off stump, Virat Kohli plays a defensive back foot push for a singletowards Long-On</p>
",1,1,0,,599506,76.00,170.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,3,38,0,Outside Off stump,Good Length,1,2019-100mb00000000140-a41b85f2449d11 - 0,0,0,0,0,0,0,0
6AC47171-4F45-4102-80FE-9EE51B787235,599507,2,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,4,Four,2,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over4-Ball2.mp4,0,Over 3.2,3.2,Varun Chakaravarthy TO Phil Salt,Varun Chakaravarthy to Phil Salt - TWO RUNS !!!,"Varun Chakaravarthy bowling to Phil Salt, good length ball, pitching on off stump, Phil Salt plays a defensive back foot push for 2 runs towards Short Fine Leg","Varun Chakaravarthy bowling to Phil Salt, good length ball, pitching on off stump, Phil Salt plays a defensive back foot push for 2 runs towards Short Fine Leg",1,1,0,,599507,74.50,-53.50,2,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,2,3,40,0,Off stump,Good Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,0,0,0,0,0,0
E3E30727-46B0-4020-8605-D263D12B8F4E,599508,3,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,4,Four,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over4-Ball3.mp4,0,Over 3.3,3.3,Varun Chakaravarthy TO Phil Salt,Varun Chakaravarthy to Phil Salt - FOUR RUNS !!!,"Varun Chakaravarthy bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays an aggressive lofted off drive on the front foot for 4 runs towards Long-Off","<p>Varun Chakaravarthy bowling to Phil Salt, <span style=""color:#c0392b""><strong>BRUTE STRENGTH ON DISPLAY&nbsp;</strong></span> good length ball, pitching outside off stump,was met with a breathtaking lofted off-drive. The ball soared to the wide long off boundary for four runs. A masterful stroke &ndash; pure class from Phil Salt.</p>
",1,1,0,,599508,-100.50,204.00,4,0,,24,LEG SPIN,5,LOFTED OFF DRIVE,0,0,3,3,44,0,Outside Off stump,Good Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,0,0,0,0,0,0
